timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-10-09,91.9000,98.1500,91.6000,98.1500,98.1500,22822400,0.0000,1.0000
2020-10-08,89.8000,92.0000,89.1000,91.8700,91.8700,11560200,0.0000,1.0000
2020-10-07,89.7000,90.7700,88.9000,88.9400,88.9400,10336800,0.0000,1.0000
2020-10-06,91.0000,91.2000,88.8600,89.3000,89.3000,10616100,0.0000,1.0000
2020-10-05,88.9800,90.7000,88.2600,90.1400,90.1400,11977300,0.0000,1.0000
2020-10-02,91.0500,91.7800,87.6000,88.0500,88.0500,14697600,0.0000,1.0000
2020-10-01,89.3400,91.9000,89.2100,91.9000,91.9000,11306200,0.0000,1.0000
2020-09-30,88.1100,89.9000,87.2400,89.2000,89.2000,11651200,0.0000,1.0000
2020-09-29,87.5400,88.8500,86.5600,87.4800,87.4800,9514100,0.0000,1.0000
2020-09-28,91.6000,92.2800,87.0200,87.4700,87.4700,15632600,0.0000,1.0000
2020-09-25,88.4100,91.1000,87.5000,90.6300,90.6300,10697600,0.0000,1.0000
2020-09-24,86.9000,89.7900,85.7000,89.3000,89.3000,12058000,0.0000,1.0000
2020-09-23,89.4900,89.9700,86.2100,86.4800,86.4800,10695000,0.0000,1.0000
2020-09-22,89.6000,90.1800,87.5000,89.4900,89.4900,13110000,0.0000,1.0000
2020-09-21,85.2300,89.1500,84.3300,88.7000,88.7000,15170600,0.0000,1.0000
2020-09-18,87.6000,89.5500,86.0400,87.1600,87.1600,14953700,0.0000,1.0000
2020-09-17,88.5900,89.3000,86.6600,87.1000,87.1000,12262800,0.0000,1.0000
2020-09-16,89.8200,90.9000,88.6300,89.1700,89.1700,9181600,0.0000,1.0000
2020-09-15,91.4100,92.4400,89.0800,89.5800,89.5800,11321100,0.0000,1.0000
2020-09-14,89.2000,91.8700,89.0000,90.3000,90.3000,12360200,0.0000,1.0000
2020-09-11,89.3600,90.4000,87.1200,87.5700,87.5700,11928200,0.0000,1.0000
2020-09-10,91.3800,93.6900,87.0000,88.2500,88.2500,16326800,0.0000,1.0000
2020-09-09,89.0300,91.4300,89.0300,91.2000,91.2000,11372600,0.0000,1.0000
2020-09-08,87.0500,89.5100,85.5000,87.6900,87.6900,11217500,0.0000,1.0000
