timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-10-13,60.1200,60.6500,58.7800,59.3700,59.3700,4711400,0.0000,1.0000
2020-10-09,59.5700,61.1000,59.0900,60.1500,60.1500,6139900,0.0000,1.0000
2020-10-08,57.1400,59.9700,57.0700,59.9600,59.9600,6496800,0.0000,1.0000
2020-10-07,57.3500,57.8500,55.8700,56.8900,56.8900,4733900,0.0000,1.0000
2020-10-06,57.7500,58.4600,56.8000,57.3100,57.3100,4303300,0.0000,1.0000
2020-10-05,56.9900,57.6800,56.1300,57.2500,57.2500,3271900,0.0000,1.0000
2020-10-02,56.8000,58.2000,56.5000,56.7000,56.7000,4220800,0.0000,1.0000
2020-10-01,56.4000,57.3300,55.2500,57.1200,57.1200,4265500,0.0000,1.0000
2020-09-30,57.1900,58.0200,56.1600,56.6700,56.6700,5317500,0.0000,1.0000
2020-09-29,56.8000,57.1900,55.3600,56.7900,56.7900,5866200,0.0000,1.0000
2020-09-28,59.0100,59.1900,56.5300,56.6500,56.6500,7326300,0.0000,1.0000
2020-09-25,57.3000,59.0000,57.0000,59.0000,59.0000,5409600,0.0000,1.0000
2020-09-24,58.6000,59.1500,57.3600,57.9900,57.9900,7764600,0.0000,1.0000
2020-09-23,59.9000,60.2900,57.1900,58.9700,58.9700,31140900,0.0000,1.0000
2020-09-22,50.8600,51.9600,50.5800,51.7400,51.7400,2340700,0.0000,1.0000
2020-09-21,51.8000,52.1000,49.9800,50.8100,50.8100,8952400,0.0000,1.0000
2020-09-18,52.5800,53.3900,52.1800,52.7000,52.7000,5771300,0.0000,1.0000
2020-09-17,52.1300,53.2000,52.0900,52.9500,52.9500,3082300,0.0000,1.0000
2020-09-16,53.1000,53.4000,52.5000,52.6800,52.6800,3076300,0.0000,1.0000
2020-09-15,52.9800,53.3100,52.0400,52.8200,52.8200,4851000,0.0000,1.0000
2020-09-14,51.0200,53.0000,50.9800,52.8300,52.8300,4161800,0.0000,1.0000
2020-09-11,52.1600,52.5000,50.3000,50.5400,50.5400,5544500,0.0873,1.0000
2020-09-10,54.8000,54.8000,51.7000,51.9200,51.9200,8692800,0.0000,1.0000
2020-09-09,54.0700,55.4700,53.1100,54.8700,54.8700,7801600,0.0000,1.0000
2020-09-08,50.0400,54.1000,49.8700,53.7300,53.7300,10104400,0.0000,1.0000
2020-09-04,51.0500,52.1200,48.8500,50.7500,50.6646,5370900,0.0000,1.0000
2020-09-03,51.0500,52.0900,50.4000,50.6900,50.6047,4689400,0.0000,1.0000
2020-09-02,50.3400,51.2700,49.7400,51.0500,50.9641,5369400,0.0000,1.0000
2020-09-01,48.6500,50.4900,48.5300,50.4000,50.3152,5414800,0.0000,1.0000
2020-08-31,49.0900,49.7400,48.2300,48.2300,48.1489,6844700,0.0000,1.0000
2020-08-28,49.1100,50.7400,48.8500,50.0000,49.9159,4475300,0.0000,1.0000
2020-08-27,48.5000,49.3600,48.1500,49.1100,49.0274,3102300,0.0000,1.0000
2020-08-26,48.9000,49.5800,47.0400,48.4200,48.3385,4269000,0.0000,1.0000
2020-08-25,49.0400,49.9500,48.8300,49.1700,49.0873,2388800,0.0000,1.0000
2020-08-24,49.0200,49.4100,48.2300,49.0400,48.9575,3430000,0.0000,1.0000
2020-08-21,49.6600,49.7300,48.4800,48.9700,48.8876,4398000,0.0000,1.0000
2020-08-20,47.6000,50.0500,47.4000,49.9400,49.8560,9600000,0.0000,1.0000
2020-08-19,49.2500,49.6900,48.4700,49.0100,48.9275,3410800,0.0000,1.0000
2020-08-18,48.7000,50.0100,48.3900,49.6000,49.5166,5101700,0.0000,1.0000
2020-08-17,49.8500,49.9200,46.3900,47.7200,47.6397,10235100,0.0000,1.0000
2020-08-14,49.1100,50.1000,48.8100,49.5800,49.4966,5493100,0.0000,1.0000
2020-08-13,50.5100,52.4400,48.9600,49.0200,48.9375,11666900,0.0000,1.0000
2020-08-12,51.1900,51.4200,49.5000,50.4500,50.3651,4855800,0.0000,1.0000
2020-08-11,51.4000,52.3400,50.7000,50.7900,50.7046,3999500,0.0000,1.0000
2020-08-10,51.0700,51.7000,50.3300,50.9100,50.8243,3379100,0.0000,1.0000
2020-08-07,50.6300,52.5300,50.5800,50.8100,50.7245,8078500,0.0000,1.0000
2020-08-06,51.0700,52.5700,51.0200,51.6300,51.5431,5132300,0.0000,1.0000
2020-08-05,50.9100,51.9000,50.5000,51.0100,50.9242,8038700,0.0000,1.0000
2020-08-04,50.1500,51.9000,49.1900,49.9000,49.8160,9478300,0.0000,1.0000
2020-08-03,51.1100,52.1400,49.6200,50.2900,50.2054,10175300,0.0000,1.0000
2020-07-31,49.3900,53.0000,49.3300,50.9200,50.8343,29133800,0.0000,1.0000
2020-07-30,46.2900,50.6900,45.8000,49.9600,49.8759,32136200,0.0000,1.0000
2020-07-29,45.4000,45.5400,44.7100,45.0700,44.9942,5034100,0.0000,1.0000
2020-07-28,44.9600,45.3500,44.5000,44.8900,44.8145,7210300,0.0000,1.0000
2020-07-27,44.7200,46.4900,44.7200,45.4100,45.3336,6373900,0.0000,1.0000
2020-07-24,46.2000,46.5400,44.3200,44.7000,44.6248,7138700,0.0000,1.0000
2020-07-23,46.7400,48.0700,45.1400,45.8800,45.8028,8089900,0.0000,1.0000
2020-07-22,46.9400,47.4500,45.9100,46.3900,46.3120,7854300,0.0000,1.0000
2020-07-21,46.4800,47.6200,46.2300,46.8900,46.8111,5572800,0.0000,1.0000
2020-07-20,45.9500,46.7400,45.6500,46.2100,46.1323,5559900,0.0000,1.0000
2020-07-17,44.7700,46.3400,44.3400,45.9500,45.8727,6314700,0.0000,1.0000
2020-07-16,44.2800,44.7000,43.8000,44.5900,44.5150,3169000,0.0000,1.0000
2020-07-15,44.2500,45.1800,44.0100,44.7400,44.6647,4539200,0.0000,1.0000
2020-07-14,42.1000,44.2600,41.7500,43.9000,43.8261,6450600,0.0000,1.0000
2020-07-13,43.6100,43.9500,41.9400,42.1000,42.0292,4600900,0.0000,1.0000
2020-07-10,42.8800,43.8900,42.7400,43.5400,43.4667,3548300,0.0000,1.0000
2020-07-09,44.6000,44.7000,42.8600,43.3300,43.2571,5200300,0.0000,1.0000
2020-07-08,44.3000,45.2200,43.8200,44.4200,44.3453,6039500,0.0000,1.0000
2020-07-07,43.3700,44.5400,43.0800,44.0100,43.9360,6948200,0.0000,1.0000
2020-07-06,43.5400,43.7600,42.5100,43.2500,43.1772,5965100,0.0000,1.0000
2020-07-03,42.2400,42.8500,41.8300,42.7000,42.6282,2493900,0.0000,1.0000
2020-07-02,43.2300,43.3400,41.9600,42.3900,42.3187,5023900,0.0000,1.0000
2020-07-01,40.7500,42.8200,40.6100,42.3500,42.2788,7183700,0.0000,1.0000
2020-06-30,40.7200,41.6600,40.4200,40.9100,40.8412,5969100,0.0000,1.0000
2020-06-29,40.5000,41.5000,40.2200,41.2100,41.1407,3952400,0.0000,1.0000
2020-06-26,41.2300,42.0000,40.0700,40.2500,40.1823,6447900,0.0000,1.0000
2020-06-25,41.3300,42.1100,40.9100,41.4500,41.3803,3984000,0.0000,1.0000
2020-06-24,41.0700,42.4600,40.3600,40.9800,40.9111,5925400,0.0862,1.0000
2020-06-23,41.8000,42.2900,41.3700,41.7600,41.6037,4101600,0.0000,1.0000
2020-06-22,42.4900,42.4900,41.1000,41.2400,41.0857,4768300,0.0000,1.0000
2020-06-19,42.0100,42.4800,41.4000,41.9000,41.7432,12599400,0.0000,1.0000
2020-06-18,40.5200,41.7300,40.3000,41.2100,41.0557,4229300,0.0000,1.0000
2020-06-17,39.5000,41.8300,39.3200,40.8300,40.6771,9348300,0.0000,1.0000
2020-06-16,42.0000,42.2700,39.9300,40.1700,40.0197,6922500,0.0000,1.0000
2020-06-15,39.4900,41.6800,38.5700,40.7000,40.5477,8155000,0.0000,1.0000
2020-06-12,39.5100,40.8400,38.9000,40.2900,40.1392,10876000,0.0000,1.0000
