timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-10-09,23.9000,24.6100,23.5900,24.0000,24.0000,48823300,0.0000,1.0000
2020-10-08,22.7200,24.2800,22.6000,24.0700,24.0700,62881301,0.0000,1.0000
2020-10-07,22.9300,23.0000,22.5700,22.7000,22.7000,22683301,0.0000,1.0000
2020-10-06,23.0900,23.3800,22.7100,22.8700,22.8700,21003199,0.0000,1.0000
2020-10-05,22.7200,23.0100,22.3400,22.8300,22.8300,22691699,0.0000,1.0000
2020-10-02,22.3600,23.3200,22.3400,22.5900,22.5900,35132300,0.0000,1.0000
2020-10-01,22.5500,22.6000,22.1800,22.5200,22.5200,20276600,0.0150,1.0000
2020-09-30,22.5800,22.6900,22.3700,22.5000,22.5000,22150100,0.0000,1.0000
2020-09-29,22.9000,22.9100,22.3000,22.4000,22.4000,26962000,0.0000,1.0000
2020-09-28,23.2500,23.9000,22.5800,22.9000,22.9000,58112602,0.0000,1.0000
2020-09-25,22.8100,22.9800,22.6200,22.9100,22.8947,21670300,0.0000,1.0000
2020-09-24,22.5000,23.3400,22.4200,23.0300,23.0146,39745500,0.0000,1.0000
2020-09-23,22.9200,23.1300,22.4700,22.4800,22.4650,24442900,0.0000,1.0000
2020-09-22,22.8500,23.3100,22.7600,23.1000,23.0846,27089100,0.0000,1.0000
2020-09-21,22.7500,23.0200,22.4500,22.9000,22.8847,36482700,0.0000,1.0000
2020-09-18,23.5000,23.6200,23.0300,23.1000,23.0846,38507500,0.0000,1.0000
2020-09-17,23.5000,23.8300,23.3900,23.6900,23.6742,24970700,0.0000,1.0000
2020-09-16,23.7600,24.2200,23.6400,23.6600,23.6442,25412900,0.0000,1.0000
2020-09-15,24.1700,24.2300,23.6000,23.7300,23.7142,29066600,0.0000,1.0000
2020-09-14,23.7900,24.2200,23.3200,24.0500,24.0340,43209700,0.0000,1.0000
2020-09-11,23.9500,24.0700,23.4300,23.6300,23.6142,23112100,0.0000,1.0000
2020-09-10,24.4000,24.6600,23.9000,23.9100,23.8941,35831200,0.0000,1.0000
2020-09-09,24.6000,24.8100,24.1600,24.4300,24.4137,29583700,0.0000,1.0000
2020-09-08,24.5600,24.7700,24.2700,24.4000,24.3837,29115500,0.0000,1.0000
2020-09-04,25.1600,25.2900,24.5500,24.9600,24.9434,41549800,0.0000,1.0000
2020-09-03,24.2000,25.5000,24.1600,24.8800,24.8634,80853900,0.0000,1.0000
2020-09-02,24.3500,24.4500,23.9000,24.2900,24.2738,24963700,0.0000,1.0000
2020-09-01,23.8700,24.3400,23.7300,24.3400,24.3238,55979600,0.0150,1.0000
2020-08-31,24.1700,24.2900,23.5500,23.5500,23.5193,44634400,0.0000,1.0000
2020-08-28,24.3000,24.5600,24.1500,24.4300,24.3981,55961400,0.0000,1.0000
2020-08-27,23.8900,24.5000,23.8000,24.1800,24.1485,35074500,0.0000,1.0000
2020-08-26,24.3000,24.3600,23.5100,23.7900,23.7590,30400900,0.0000,1.0000
2020-08-25,24.6400,24.7000,24.1200,24.3000,24.2683,31869200,0.0000,1.0000
2020-08-24,24.2500,24.8300,24.2300,24.4800,24.4481,33103400,0.0000,1.0000
2020-08-21,23.9100,24.2400,23.8100,24.0800,24.0487,23626100,0.0000,1.0000
2020-08-20,23.7000,24.2400,23.5400,24.1200,24.0885,33040100,0.0000,1.0000
2020-08-19,24.3200,24.4200,24.0200,24.1200,24.0885,27209900,0.0000,1.0000
2020-08-18,24.6200,24.6400,24.0500,24.2400,24.2085,41747000,0.0529,1.0000
2020-08-17,24.7200,24.7500,23.8500,24.1400,24.0558,37535000,0.0000,1.0000
2020-08-14,24.5700,25.2100,24.3700,24.7300,24.6437,30443100,0.0000,1.0000
2020-08-13,25.4600,25.5500,24.5000,24.5000,24.4144,40582500,0.0000,1.0000
2020-08-12,25.6900,25.8600,24.9100,25.2200,25.1319,49221100,0.0000,1.0000
2020-08-11,26.1200,26.2900,25.5100,25.5100,25.4209,26069600,0.0000,1.0000
2020-08-10,25.5200,26.0800,25.4100,25.8100,25.7198,29985400,0.0000,1.0000
2020-08-07,25.6300,26.4500,25.4000,25.4800,25.3911,66039700,0.0000,1.0000
2020-08-06,25.7000,26.3000,25.4100,26.0300,25.9392,29582300,0.0000,1.0000
2020-08-05,26.1500,26.3000,25.3600,25.6700,25.5803,49733200,0.0000,1.0000
2020-08-04,26.2500,26.6900,25.4100,25.6900,25.6003,79075900,0.0000,1.0000
2020-08-03,27.1000,27.7100,26.5000,27.2800,27.1848,33005500,0.0150,1.0000
2020-07-31,27.9400,27.9800,26.7900,26.8900,26.7811,30769300,0.0000,1.0000
2020-07-30,27.8700,28.2300,27.4200,27.8100,27.6974,28851800,0.0000,1.0000
2020-07-29,28.1500,28.4900,27.8800,28.2900,28.1754,27032700,0.0000,1.0000
2020-07-28,27.7200,28.2600,27.5200,27.6400,27.5281,23571900,0.0000,1.0000
2020-07-27,26.6300,27.9200,26.5400,27.8000,27.6874,49310400,0.0000,1.0000
2020-07-24,26.3500,26.8800,26.1100,26.4700,26.3628,30028800,0.0000,1.0000
2020-07-23,27.1000,27.1400,26.4600,26.5000,26.3928,29170400,0.0000,1.0000
2020-07-22,27.8500,27.8500,26.7700,27.0700,26.9604,45354900,0.0000,1.0000
2020-07-21,27.6000,28.0400,27.3600,27.7000,27.5878,36857400,0.0000,1.0000
2020-07-20,27.2500,27.5300,26.9600,27.3000,27.1896,28539500,0.0000,1.0000
2020-07-17,27.1100,27.4000,27.0000,27.2200,27.1098,32296200,0.0000,1.0000
2020-07-16,27.1700,27.3200,26.9200,26.9800,26.8708,19342500,0.0000,1.0000
2020-07-15,27.5400,27.8000,27.0700,27.4400,27.3290,31842400,0.0000,1.0000
2020-07-14,26.7500,27.4200,26.4400,27.2500,27.1397,28301700,0.0000,1.0000
2020-07-13,27.4500,27.5500,26.8000,26.8000,26.6916,24517600,0.0000,1.0000
2020-07-10,26.9500,27.3100,26.6200,27.2000,27.0898,23928100,0.0000,1.0000
2020-07-09,27.0200,27.1700,26.5800,26.9500,26.8410,43328300,0.0000,1.0000
2020-07-08,26.6500,27.0700,26.5000,26.9400,26.8310,33937100,0.0000,1.0000
2020-07-07,27.4300,27.7100,26.3200,26.3700,26.2633,64327400,0.0000,1.0000
2020-07-06,27.1200,27.8500,26.8500,27.7300,27.6178,29327900,0.0000,1.0000
2020-07-03,26.3900,26.6900,26.2000,26.5000,26.3928,9896200,0.0000,1.0000
2020-07-02,26.5000,27.2500,26.4100,26.5500,26.4426,41420200,0.0000,1.0000
2020-07-01,25.6000,26.2100,25.5400,26.1000,25.9943,39057700,0.0150,1.0000
2020-06-30,26.2200,26.3100,25.4500,25.4500,25.3320,45357700,0.0000,1.0000
2020-06-29,25.9000,26.5200,25.7500,26.4800,26.3572,30541600,0.0000,1.0000
2020-06-26,25.7100,26.2200,25.5400,25.7100,25.5908,39444900,0.0000,1.0000
2020-06-25,26.0300,26.3300,25.5100,26.1500,26.0288,46116300,0.0000,1.0000
2020-06-24,26.7900,26.9200,25.6000,25.8400,25.7202,57131500,0.0000,1.0000
2020-06-23,27.7000,27.7500,26.5600,26.8600,26.7355,59437000,0.0000,1.0000
2020-06-22,28.0400,28.2400,26.9100,27.2200,27.0938,29105100,0.0000,1.0000
2020-06-19,28.1000,28.2400,27.5800,28.0900,27.9597,61613400,0.0000,1.0000
2020-06-18,26.5000,27.9100,26.3200,27.5500,27.4223,53833300,0.0000,1.0000
2020-06-17,26.1800,26.9400,26.1500,26.5100,26.3872,35708500,0.0000,1.0000
2020-06-16,26.5000,26.5700,25.7000,26.1800,26.0587,37844700,0.0000,1.0000
2020-06-15,25.1000,25.9900,25.0300,25.4500,25.3320,37210100,0.0000,1.0000
2020-06-12,25.9100,26.3700,25.6200,26.0600,25.9393,54060300,0.0000,1.0000
2020-06-10,28.1100,28.1700,26.4800,26.5900,26.4667,49044700,0.0000,1.0000
