timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-10-09,20.3400,20.3900,19.8000,19.8000,19.8000,67290200,0.0000,1.0000
2020-10-08,20.0400,20.5900,19.8600,20.4400,20.4400,77718492,0.0000,1.0000
2020-10-07,20.0000,20.0500,19.5600,19.7900,19.7900,52972500,0.0000,1.0000
2020-10-06,20.4700,20.7000,19.9300,19.9300,19.9300,76272203,0.0000,1.0000
2020-10-05,19.3600,20.1600,19.2400,20.0300,20.0300,72633797,0.0000,1.0000
2020-10-02,19.7300,19.7400,19.0200,19.0200,19.0200,83732400,0.0000,1.0000
2020-10-01,19.6400,20.0600,19.1300,19.8500,19.8500,76064500,0.0000,1.0000
2020-09-30,19.5000,20.0400,19.4300,19.6100,19.6100,68791100,0.0000,1.0000
2020-09-29,19.6300,19.8600,19.2500,19.3100,19.3100,52488699,0.0000,1.0000
2020-09-28,20.3300,20.5600,19.6300,19.6300,19.6300,48198301,0.0000,1.0000
2020-09-25,20.1500,20.2600,19.8700,20.1300,20.1300,39909500,0.0000,1.0000
2020-09-24,20.2400,20.7100,20.0600,20.4000,20.4000,76033500,0.0000,1.0000
2020-09-23,20.8000,20.9600,20.2000,20.2300,20.2300,56396300,0.0000,1.0000
2020-09-22,20.9600,21.3500,20.7500,20.8000,20.8000,46689801,0.0000,1.0000
2020-09-21,21.2900,21.4600,20.8100,20.9000,20.9000,72733906,0.0000,1.0000
2020-09-18,21.9900,22.1500,21.5500,21.6500,21.6500,63612700,0.0000,1.0000
2020-09-17,21.5100,22.1700,21.4600,22.1500,22.1500,59981900,0.0000,1.0000
2020-09-16,21.8500,21.9900,21.6000,21.7300,21.7300,50028700,0.0000,1.0000
2020-09-15,21.9800,22.0800,21.5500,21.6700,21.6700,58189801,0.0000,1.0000
2020-09-14,21.9400,21.9800,21.4300,21.6800,21.6800,45765898,0.0000,1.0000
2020-09-11,22.1200,22.2600,21.7500,21.8800,21.8800,70477200,0.0000,1.0000
2020-09-10,22.5800,22.5800,22.1100,22.1200,22.1200,57036600,0.0000,1.0000
2020-09-09,22.4900,22.7700,22.4900,22.7300,22.7300,41878600,0.0000,1.0000
2020-09-08,22.5000,22.5000,21.9100,22.2600,22.2600,74104000,0.0000,1.0000
2020-09-04,23.0000,23.0300,22.5800,22.9200,22.9200,51907000,0.0000,1.0000
2020-09-03,22.6100,23.1200,22.5700,22.8800,22.8800,87433200,0.0000,1.0000
2020-09-02,22.9300,23.1000,22.5200,22.8000,22.8000,53146000,0.0000,1.0000
2020-09-01,22.2000,22.8900,22.1200,22.8700,22.8700,65900703,0.0000,1.0000
2020-08-31,22.3200,22.4300,21.8900,21.8900,21.8900,47680199,0.0000,1.0000
2020-08-28,22.2500,22.5400,22.0600,22.5400,22.5400,30657700,0.0000,1.0000
2020-08-27,22.3200,22.4700,22.0400,22.1500,22.1500,34933800,0.0000,1.0000
2020-08-26,22.7800,22.9000,22.0400,22.2200,22.2200,69152900,0.0000,1.0000
2020-08-25,23.0900,23.1500,22.6900,22.8700,22.8700,37574100,0.0000,1.0000
2020-08-24,22.8600,23.1300,22.8000,22.9700,22.9700,51450200,0.0000,1.0000
2020-08-21,22.5400,22.6300,22.3500,22.5600,22.5600,38238900,0.0000,1.0000
2020-08-20,22.5200,22.8700,22.3500,22.7300,22.7300,54782900,0.0000,1.0000
2020-08-19,22.9500,23.3200,22.7500,22.8900,22.8900,51571400,0.0000,1.0000
2020-08-18,22.9300,23.2400,22.7700,23.0200,23.0200,49006700,0.0000,1.0000
2020-08-17,22.6800,22.8400,22.1500,22.6000,22.6000,51694700,0.0000,1.0000
2020-08-14,22.7700,22.9800,22.5300,22.6700,22.6700,38146700,0.0000,1.0000
2020-08-13,23.4500,23.5800,22.7100,22.8400,22.8400,44083100,0.0000,1.0000
2020-08-12,23.3600,23.6800,23.0800,23.4800,23.4800,66472600,0.0000,1.0000
2020-08-11,23.7100,23.8800,23.0600,23.0800,23.0800,66049000,0.0000,1.0000
